觀測日期,測站名,測站代號,觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm)	,降水時數(hr),日照時數(hr),全天空日射量(MJ/㎡),能見度(km)	,紫外線指數,總雲量(0~10)
2019-01-06,C0A980,社子,16,1021.8,0,19.3,0,76,2.2,144,0,0,0.0,0,0,0,0,0,0
2019-01-06,C0A980,社子,17,1021.9,0,18.5,0,79,2.7,129,0,0,0.0,0,0,0,0,0,0
2019-01-06,C0A980,社子,18,1022.2,0,18.4,0,78,2.3,133,0,0,0.0,0,0,0,0,0,0
2019-01-06,C0A980,社子,19,1022.7,0,18.3,0,78,2.4,146,0,0,0.0,0,0,0,0,0,0
2019-01-06,C0A980,社子,20,1023.0,0,18.3,0,80,1.6,136,0,0,0.0,0,0,0,0,0,0
2019-01-06,C0A980,社子,21,1023.1,0,18.3,0,79,2.3,143,0,0,0.0,0,0,0,0,0,0
2019-01-06,C0A980,社子,22,1023.0,0,18.4,0,78,2.4,129,0,0,0.0,0,0,0,0,0,0
2019-01-06,C0A980,社子,23,1022.6,0,18.5,0,78,2.2,149,0,0,0.0,0,0,0,0,0,0
2019-01-06,C0A980,社子,24,1022.5,0,18.5,0,79,2.0,153,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0A980,社子,01,1025.9,0,17.3,0,94,0.7,209,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0A980,社子,02,1025.6,0,17.1,0,95,1.5,294,0,0,0.5,0,0,0,0,0,0
2019-01-03,C0A980,社子,03,1025.3,0,17.1,0,96,0.0,0,0,0,0.5,0,0,0,0,0,0
2019-01-03,C0A980,社子,04,1025.4,0,16.9,0,97,1.2,264,0,0,0.5,0,0,0,0,0,0
2019-01-03,C0A980,社子,05,1025.8,0,16.9,0,98,0.0,0,0,0,1.5,0,0,0,0,0,0
2019-01-03,C0A980,社子,06,1025.7,0,16.8,0,99,0.0,0,0,0,1.5,0,0,0,0,0,0
2019-01-03,C0A980,社子,07,1026.5,0,16.9,0,99,0.8,258,0,0,0.5,0,0,0,0,0,0
2019-01-03,C0A980,社子,08,1027.2,0,17.2,0,99,0.3,291,0,0,1.5,0,0,0,0,0,0
2019-01-03,C0A980,社子,09,1027.8,0,18.1,0,91,1.7,132,0,0,0.5,0,0,0,0,0,0
2019-01-03,C0A980,社子,10,1027.3,0,18.9,0,86,3.3,159,0,0,0.5,0,0,0,0,0,0
2019-01-03,C0A980,社子,11,1026.9,0,19.8,0,77,2.5,140,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0A980,社子,12,1025.9,0,19.7,0,83,2.6,155,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0A980,社子,13,1025.0,0,20.2,0,78,2.5,134,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0A980,社子,14,1024.6,0,20.4,0,77,3.1,157,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0A980,社子,15,1024.6,0,20.3,0,77,3.1,131,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0A980,社子,16,1025.2,0,20.0,0,78,2.8,157,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0A980,社子,17,1024.9,0,19.8,0,78,3.2,150,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0A980,社子,18,1025.7,0,19.8,0,79,1.7,130,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0A980,社子,19,1025.9,0,19.8,0,79,2.4,146,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0A980,社子,20,1025.6,0,19.8,0,80,2.5,136,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0A980,社子,21,1025.2,0,20.2,0,80,2.8,147,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0A980,社子,22,1024.7,0,20.4,0,81,3.1,116,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0A980,社子,23,1024.1,0,20.6,0,82,2.3,128,0,0,0.0,0,0,0,0,0,0
2019-01-03,C0A980,社子,24,1023.7,0,20.9,0,81,2.5,119,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A980,社子,01,1024.4,0,18.6,0,75,2.1,143,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A980,社子,02,1024.5,0,18.4,0,76,1.9,122,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A980,社子,03,1024.4,0,18.1,0,77,2.0,135,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A980,社子,04,1024.4,0,18.1,0,75,2.7,126,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A980,社子,05,1024.5,0,17.8,0,76,2.5,137,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A980,社子,06,1025.0,0,17.7,0,76,2.9,128,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A980,社子,07,1025.4,0,17.6,0,76,2.5,123,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A980,社子,08,1025.8,0,18.0,0,76,2.8,127,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A980,社子,09,1025.9,0,19.5,0,70,2.6,137,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A980,社子,10,1025.8,0,20.2,0,69,4.1,110,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A980,社子,11,1025.0,0,20.1,0,70,3.3,113,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A980,社子,12,1024.0,0,20.4,0,68,4.6,105,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A980,社子,13,1022.8,0,20.6,0,68,3.0,115,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A980,社子,14,1022.2,0,20.2,0,71,4.4,115,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A980,社子,15,1021.7,0,19.9,0,72,3.3,114,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A980,社子,16,1021.7,0,19.7,0,74,4.4,107,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A980,社子,17,1021.8,0,19.6,0,75,2.6,128,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A980,社子,18,1022.0,0,19.7,0,76,2.8,124,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A980,社子,19,1022.4,0,19.8,0,77,2.5,121,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A980,社子,20,1022.5,0,20.0,0,76,2.5,112,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A980,社子,21,1022.4,0,20.3,0,77,2.1,118,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A980,社子,22,1022.0,0,20.4,0,78,2.6,116,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A980,社子,23,1021.4,0,20.8,0,77,1.9,121,0,0,0.0,0,0,0,0,0,0
2019-01-09,C0A980,社子,24,1021.0,0,21.2,0,76,2.4,106,0,0,0.0,0,0,0,0,0,0
2019-01-01,466920,臺北,01,1024.7,1028.4,15.9,14.2,90,2.5,100,7.4,90,0,1.0,0,0.00,0,0,0
2019-01-01,466920,臺北,02,1024.3,1028.0,16.0,14.3,90,2.5,90,8.6,80,0,1.0,0,0.00,0,0,0
2019-01-01,466920,臺北,03,1023.7,1027.4,16.0,14.2,89,3.6,80,8.1,70,0,1.0,0,0.00,0,0,0
2019-01-01,466920,臺北,04,1023.6,1027.3,15.9,14.1,89,3.8,90,8.6,70,0.5,1.0,0,0.00,0,0,0
2019-01-01,466920,臺北,05,1023.6,1027.3,15.9,14.2,90,3.3,110,8.6,70,0,1.0,0,0.00,0,0,0
2019-01-01,466920,臺北,06,1024.2,1027.9,15.8,14.2,90,3.1,90,8.1,110,0,1.0,0.0,0.00,0,0,0
2019-01-01,466920,臺北,07,1024.8,1028.5,15.9,14.1,89,3.5,100,9.1,90,0.5,1.0,0.0,0.00,0,0,0
2019-01-01,466920,臺北,08,1025.6,1029.3,16.2,14.4,89,4.7,90,10.5,80,0,1.0,0.0,0.00,12.0,0,10.0
2019-01-01,466920,臺北,09,1026.1,1029.8,16.4,14.7,90,3.8,90,9.2,90,0,1.0,0.0,0.29,15.0,1,10.0
2019-01-01,466920,臺北,10,1026.0,1029.7,16.4,14.6,89,5.2,80,10.2,70,0,1.0,0.0,0.41,0,1,10.0
2019-01-01,466920,臺北,11,1025.2,1028.9,16.6,14.7,89,4.8,80,10.7,70,0,1.0,0.0,0.71,15.0,2,10.0
2019-01-01,466920,臺北,12,1023.9,1027.6,16.7,15.0,90,5.3,90,10.9,90,0,1.0,0.0,0.76,0,3,10.0
2019-01-01,466920,臺北,13,1023.1,1026.8,16.7,14.7,88,5.1,80,10.7,80,0,1.0,0.0,0.64,0,2,10.0
2019-01-01,466920,臺北,14,1022.6,1026.3,17.0,14.6,86,5.2,90,11.9,70,0,0.5,0.0,0.86,24.0,3,9.0
2019-01-01,466920,臺北,15,1023.0,1026.7,16.5,14.1,86,4.7,90,12.2,80,0.0,0.0,0.0,0.56,0,1,10.0
2019-01-01,466920,臺北,16,1023.3,1027.0,16.7,14.2,85,3.7,90,10.8,80,0.0,0.0,0.0,0.45,0,1,10.0
2019-01-01,466920,臺北,17,1024.0,1027.7,16.1,13.5,85,4.9,90,11.2,90,0.0,0.0,0.0,0.00,10.0,0,9.0
2019-01-01,466920,臺北,18,1024.0,1027.7,16.1,13.6,85,4.2,110,10.3,100,0.0,0.0,0.0,0.00,0,0,0
2019-01-01,466920,臺北,19,1023.8,1027.5,16.2,13.6,85,5.4,90,11.1,80,0,0.1,0.0,0.00,0,0,0
2019-01-01,466920,臺北,20,1024.1,1027.8,16.1,13.7,86,4.8,100,11.1,70,0,1.0,0,0.00,0,0,0
2019-01-01,466920,臺北,21,1024.1,1027.8,15.8,13.7,87,4.5,100,11.4,90,0.5,1.0,0,0.00,0,0,0
2019-01-01,466920,臺北,22,1024.3,1028.0,16.0,14.2,89,3.1,90,9.6,70,0,1.0,0,0.00,0,0,0
2019-01-01,466920,臺北,23,1024.0,1027.7,15.9,14.0,88,5.0,80,10.1,80,0,1.0,0,0.00,0,0,0
2019-01-01,466920,臺北,24,1024.0,1027.7,15.7,13.9,89,3.3,90,10.7,80,0.5,1.0,0,0.00,0,0,0
2019-01-03,466920,臺北,01,1022.6,1026.2,17.6,15.9,90,2.0,110,8.3,100,0.4,1.0,0,0.00,0,0,0
2019-01-03,466920,臺北,02,1022.0,1025.6,17.5,15.8,90,2.9,80,7.1,100,1.0,1.0,0,0.00,0,0,0
2019-01-03,466920,臺北,03,1021.7,1025.3,17.4,15.7,90,2.3,90,7.5,70,0.3,1.0,0,0.00,0,0,0
2019-01-03,466920,臺北,04,1022.1,1025.8,17.4,15.8,90,2.1,90,6.9,100,0.3,1.0,0,0.00,0,0,0
2019-01-03,466920,臺北,05,1022.5,1026.2,17.3,15.5,89,3.0,80,7.2,70,0.6,1.0,0,0.00,0,0,0
2019-01-03,466920,臺北,06,1022.2,1025.9,17.2,15.7,91,2.8,120,5.8,70,1.4,1.0,0.0,0.00,0,0,0
2019-01-03,466920,臺北,07,1023.3,1027.0,17.4,15.9,91,2.0,120,6.8,100,0.4,1.0,0.0,0.00,0,0,0
2019-01-03,466920,臺北,08,1024.0,1027.7,17.6,16.1,91,3.1,110,7.8,80,0.9,1.0,0.0,0.00,10.0,0,9.0
2019-01-03,466920,臺北,09,1024.6,1028.3,17.8,16.3,91,3.9,90,8.6,130,0.4,1.0,0.0,0.11,6.0,0,10.0
2019-01-03,466920,臺北,10,1024.2,1027.8,18.2,16.7,91,3.2,90,9.1,80,0.2,1.0,0.0,0.59,0,1,10.0
2019-01-03,466920,臺北,11,1023.9,1027.5,18.2,16.7,91,4.3,80,9.1,80,0.2,0.6,0.0,0.71,11.0,2,10.0
2019-01-03,466920,臺北,12,1022.6,1026.2,18.7,17.1,90,4.1,110,9.5,70,0.2,0.9,0.0,0.67,0,2,10.0
2019-01-03,466920,臺北,13,1022.1,1025.7,18.8,17.0,89,4.8,90,10.2,70,0.1,1.0,0.0,0.62,0,2,10.0
2019-01-03,466920,臺北,14,1021.5,1025.1,19.1,17.4,90,4.0,80,10.0,90,0,0.5,0.0,0.62,10.0,2,10.0
2019-01-03,466920,臺北,15,1021.3,1024.9,18.8,16.7,88,5.6,80,11.1,90,0.0,0.0,0.0,0.57,0,1,10.0
2019-01-03,466920,臺北,16,1022.1,1025.7,19.0,16.8,87,3.9,80,10.7,100,0,0.2,0.0,0.25,0,1,10.0
2019-01-03,466920,臺北,17,1022.2,1025.8,18.7,16.6,88,4.0,120,8.9,90,0,1.0,0.0,0.00,10.0,0,10.0
2019-01-03,466920,臺北,18,1022.5,1026.1,18.9,16.8,88,4.0,80,10.8,70,0,0.5,0.0,0.00,0,0,0
2019-01-03,466920,臺北,19,1022.9,1026.5,19.0,16.8,87,4.3,100,11.5,90,0.0,0.0,0.0,0.00,0,0,0
2019-01-03,466920,臺北,20,1022.4,1026.0,19.0,16.9,88,4.8,90,9.4,120,0.0,0.0,0,0.00,0,0,0
2019-01-03,466920,臺北,21,1022.0,1025.6,19.4,17.1,87,4.6,90,10.2,110,0.0,0.0,0,0.00,0,0,0
2019-01-03,466920,臺北,22,1021.2,1024.8,19.5,17.2,87,3.4,110,10.3,80,0.0,0.0,0,0.00,0,0,0
2019-01-03,466920,臺北,23,1020.7,1024.3,19.5,17.3,87,5.1,80,10.0,90,0.0,0.0,0,0.00,0,0,0
2019-01-03,466920,臺北,24,1020.2,1023.8,20.0,17.6,86,4.9,80,9.2,100,0.0,0.0,0,0.00,0,0,0
2019-01-07,C0A980,社子,01,1022.3,0,18.4,0,80,1.9,156,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A980,社子,02,1021.7,0,18.4,0,79,3.1,159,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A980,社子,03,1021.1,0,18.4,0,79,3.0,159,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A980,社子,04,1020.9,0,18.7,0,79,1.7,155,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A980,社子,05,1021.3,0,19.1,0,78,2.1,147,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A980,社子,06,1021.3,0,19.2,0,78,2.3,154,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A980,社子,07,1021.5,0,19.2,0,79,2.9,126,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A980,社子,08,1022.0,0,19.6,0,77,2.5,130,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A980,社子,09,1022.3,0,20.9,0,72,3.0,131,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A980,社子,10,1022.0,0,21.7,0,70,3.5,106,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A980,社子,11,1021.2,0,22.1,0,70,4.4,100,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A980,社子,12,1020.2,0,22.7,0,69,4.0,93,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A980,社子,13,1019.2,0,23.7,0,66,2.6,114,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A980,社子,14,1018.6,0,24.1,0,64,2.2,150,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A980,社子,15,1018.3,0,23.7,0,67,2.2,125,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A980,社子,16,1018.8,0,23.4,0,69,1.4,124,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A980,社子,17,1019.0,0,23.3,0,69,0.8,155,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A980,社子,18,1019.2,0,21.8,0,77,1.6,183,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A980,社子,19,1019.7,0,21.0,0,81,0.3,224,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A980,社子,20,1020.2,0,20.9,0,83,0.6,217,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A980,社子,21,1020.4,0,20.4,0,87,0.0,0,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A980,社子,22,1020.5,0,20.4,0,87,0.1,0,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A980,社子,23,1020.2,0,20.4,0,88,0.0,0,0,0,0.0,0,0,0,0,0,0
2019-01-07,C0A980,社子,24,1020.3,0,19.9,0,92,0.0,0,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0A980,社子,01,1023.3,0,21.2,0,81,2.1,127,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0A980,社子,02,1022.8,0,21.5,0,80,2.7,115,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0A980,社子,03,1022.1,0,21.7,0,80,2.5,120,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0A980,社子,04,1022.0,0,21.7,0,79,2.5,115,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0A980,社子,05,1022.0,0,21.8,0,78,2.4,109,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0A980,社子,06,1022.4,0,21.9,0,77,2.9,99,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0A980,社子,07,1022.6,0,21.7,0,81,1.0,129,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0A980,社子,08,1022.9,0,23.5,0,76,1.2,149,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0A980,社子,09,1022.9,0,25.1,0,71,2.0,126,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0A980,社子,10,1022.2,0,25.9,0,68,2.0,120,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0A980,社子,11,1021.2,0,27.0,0,63,1.9,121,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0A980,社子,12,1020.2,0,25.4,0,69,3.0,307,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0A980,社子,13,1019.7,0,26.5,0,61,2.4,274,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0A980,社子,14,1019.6,0,25.6,0,65,2.1,280,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0A980,社子,15,1019.6,0,24.5,0,71,3.1,293,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0A980,社子,16,1020.1,0,21.9,0,82,1.6,333,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0A980,社子,17,1021.1,0,19.9,0,89,2.7,350,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0A980,社子,18,1022.0,0,18.8,0,94,1.9,326,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0A980,社子,19,1022.4,0,18.6,0,95,1.5,320,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0A980,社子,20,1022.6,0,18.8,0,94,0.0,0,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0A980,社子,21,1022.3,0,19.0,0,92,0.1,0,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0A980,社子,22,1022.2,0,19.2,0,91,0.4,293,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0A980,社子,23,1022.1,0,18.5,0,94,2.3,340,0,0,0.0,0,0,0,0,0,0
2019-01-04,C0A980,社子,24,1022.3,0,18.5,0,94,0.5,359,0,0,0.0,0,0,0,0,0,0
2019-01-02,466920,臺北,01,1024.0,1027.7,15.7,13.9,89,4.0,90,11.1,80,0.2,1.0,0,0.00,0,0,0
2019-01-02,466920,臺北,02,1023.9,1027.6,15.8,14.1,90,4.7,90,10.4,90,0.1,1.0,0,0.00,0,0,0
2019-01-02,466920,臺北,03,1023.5,1027.2,15.8,13.9,88,4.1,90,10.1,90,0.1,1.0,0,0.00,0,0,0
2019-01-02,466920,臺北,04,1023.2,1026.9,15.8,14.1,90,3.9,90,8.3,70,0.1,1.0,0,0.00,0,0,0
2019-01-02,466920,臺北,05,1023.2,1026.9,15.9,14.1,89,3.4,110,10.1,130,0.1,1.0,0,0.00,0,0,0
2019-01-02,466920,臺北,06,1023.6,1027.3,16.0,14.1,88,4.1,90,10.3,70,0.2,1.0,0.0,0.00,0,0,0
2019-01-02,466920,臺北,07,1024.3,1028.0,16.2,14.4,89,3.4,100,8.5,100,0.6,1.0,0.0,0.00,0,0,0
2019-01-02,466920,臺北,08,1024.9,1028.6,16.4,14.9,91,3.8,90,9.3,90,0.6,1.0,0.0,0.00,10.0,0,10.0
2019-01-02,466920,臺北,09,1025.3,1029.0,16.5,14.8,90,4.0,90,10.2,70,0.9,1.0,0.0,0.04,10.0,0,10.0
2019-01-02,466920,臺北,10,1024.9,1028.6,16.7,15.1,90,4.1,100,10.9,70,0.2,1.0,0.0,0.40,0,1,10.0
2019-01-02,466920,臺北,11,1023.8,1027.5,17.1,15.3,89,4.2,80,11.9,80,0,1.0,0.0,0.60,15.0,2,10.0
2019-01-02,466920,臺北,12,1022.2,1025.8,17.7,15.7,88,4.8,80,12.5,80,0,0.3,0.0,0.79,0,3,10.0
2019-01-02,466920,臺北,13,1021.2,1024.8,17.9,15.3,85,5.4,100,12.2,80,0.0,0.0,0.0,0.85,0,3,10.0
2019-01-02,466920,臺北,14,1020.4,1024.0,18.0,14.9,82,4.8,90,11.5,70,0,0.4,0.0,0.60,15.0,2,10.0
2019-01-02,466920,臺北,15,1020.7,1024.3,17.6,14.6,83,5.3,80,12.0,70,0,1.0,0.0,0.56,0,1,10.0
2019-01-02,466920,臺北,16,1021.0,1024.6,17.5,14.9,85,3.8,110,11.4,90,0.1,1.0,0.0,0.19,0,0,10.0
2019-01-02,466920,臺北,17,1021.5,1025.1,17.6,15.4,87,4.0,100,9.0,90,0.2,1.0,0.0,0.00,10.0,0,10.0
2019-01-02,466920,臺北,18,1022.0,1025.6,17.6,15.6,88,3.3,100,8.9,90,0.3,1.0,0.0,0.00,0,0,0
2019-01-02,466920,臺北,19,1022.5,1026.1,17.6,15.6,88,3.5,90,10.7,80,0.1,1.0,0.0,0.00,0,0,0
2019-01-02,466920,臺北,20,1022.5,1026.1,17.7,15.9,89,3.5,90,9.4,70,0.7,1.0,0,0.00,0,0,0
2019-01-02,466920,臺北,21,1022.3,1025.9,17.9,16.2,90,3.5,100,8.6,60,0.3,1.0,0,0.00,0,0,0
2019-01-02,466920,臺北,22,1022.3,1025.9,17.7,16.0,90,3.2,90,10.1,80,0.1,1.0,0,0.00,0,0,0
2019-01-02,466920,臺北,23,1022.4,1026.0,17.6,16.0,90,2.9,80,9.2,90,0.4,1.0,0,0.00,0,0,0
2019-01-02,466920,臺北,24,1022.3,1025.9,17.6,15.9,90,2.8,100,7.9,70,0.4,1.0,0,0.00,0,0,0
2019-01-04,466920,臺北,01,1019.9,1023.5,20.1,17.7,86,4.1,90,10.5,70,0.0,0.0,0,0.00,0,0,0
2019-01-04,466920,臺北,02,1019.3,1022.9,20.3,17.9,86,6.5,80,10.6,80,0.0,0.0,0,0.00,0,0,0
2019-01-04,466920,臺北,03,1018.8,1022.4,20.3,18.0,87,4.7,90,10.2,60,0.0,0.0,0,0.00,0,0,0
2019-01-04,466920,臺北,04,1018.5,1022.1,20.2,17.9,87,3.9,90,8.3,90,0.0,0.0,0,0.00,0,0,0
2019-01-04,466920,臺北,05,1018.7,1022.3,20.5,18.1,86,3.9,80,7.8,80,0.0,0.0,0,0.00,0,0,0
2019-01-04,466920,臺北,06,1018.9,1022.5,20.8,18.0,84,4.2,80,7.9,90,0.0,0.0,0.0,0.00,0,0,0
2019-01-04,466920,臺北,07,1019.3,1022.9,20.5,18.0,86,4.6,80,8.9,70,0.0,0.0,0.0,0.00,0,0,0
2019-01-04,466920,臺北,08,1019.4,1023.0,21.4,18.8,85,3.9,80,7.1,70,0.0,0.0,0.9,0.39,30.0,0,2.0
2019-01-04,466920,臺北,09,1019.4,1023.0,23.5,20.2,82,4.1,90,7.5,70,0.0,0.0,1.0,1.02,30.0,1,2.0
2019-01-04,466920,臺北,10,1018.6,1022.1,25.7,21.0,75,2.9,80,8.3,80,0.0,0.0,1.0,1.60,0,3,2.0
2019-01-04,466920,臺北,11,1017.6,1021.1,27.3,20.8,68,2.0,70,6.1,80,0.0,0.0,1.0,1.97,30.0,5,7.0
2019-01-04,466920,臺北,12,1016.8,1020.3,27.9,19.8,61,1.4,220,4.3,220,0.0,0.0,0.9,2.04,0,6,5.0
2019-01-04,466920,臺北,13,1016.2,1019.7,27.0,18.8,61,2.8,280,7.3,290,0.0,0.0,0.7,1.96,0,5,8.0
2019-01-04,466920,臺北,14,1016.2,1019.7,25.3,18.4,66,1.8,300,6.4,270,0.0,0.0,0.0,0.69,12.0,2,10.0
2019-01-04,466920,臺北,15,1016.2,1019.7,24.8,18.5,68,2.3,290,6.6,280,0.0,0.0,0.0,0.60,0,2,9.0
2019-01-04,466920,臺北,16,1016.6,1020.2,23.3,18.4,74,1.5,310,5.3,300,0.0,0.0,0.0,0.26,0,1,10.0
2019-01-04,466920,臺北,17,1017.7,1021.3,21.1,17.4,79,1.5,310,6.2,310,0.0,0.0,0.0,0.00,6.0,0,10.0
2019-01-04,466920,臺北,18,1018.6,1022.2,20.1,17.1,83,2.0,310,6.5,310,0.0,0.0,0.0,0.00,0,0,0
2019-01-04,466920,臺北,19,1018.9,1022.5,20.0,17.1,83,1.4,300,4.3,330,0.0,0.0,0.0,0.00,0,0,0
2019-01-04,466920,臺北,20,1019.1,1022.7,19.9,17.1,84,0.1,0,3.3,310,0.0,0.0,0,0.00,0,0,0
2019-01-04,466920,臺北,21,1018.8,1022.4,19.8,17.0,84,0.4,220,2.3,280,0.0,0.0,0,0.00,0,0,0
2019-01-04,466920,臺北,22,1018.7,1022.3,20.0,17.0,83,0.3,-1,3.4,310,0.0,0.0,0,0.00,0,0,0
2019-01-04,466920,臺北,23,1018.5,1022.1,19.7,16.9,84,0.5,250,3.7,310,0.0,0.0,0,0.00,0,0,0
2019-01-04,466920,臺北,24,1018.9,1022.5,19.3,16.7,85,0.2,0,4.3,310,0.0,0.0,0,0.00,0,0,0
2019-01-05,466920,臺北,01,1018.4,1022.0,18.8,16.5,86,0.1,0,4.0,310,0.0,0.0,0,0.00,0,0,0
2019-01-05,466920,臺北,02,1018.2,1021.8,19.1,16.7,86,0.1,0,2.3,360,0.0,0.0,0,0.00,0,0,0
2019-01-05,466920,臺北,03,1017.4,1021.0,19.0,16.7,87,0.3,230,2.7,360,0.0,0.0,0,0.00,0,0,0
2019-01-05,466920,臺北,04,1016.9,1020.5,19.1,16.9,87,0.1,0,2.7,360,0.0,0.0,0,0.00,0,0,0
2019-01-05,466920,臺北,05,1016.6,1020.2,19.3,16.7,85,0.2,0,1.5,260,0.0,0.0,0,0.00,0,0,0
2019-01-05,466920,臺北,06,1016.9,1020.5,19.3,16.8,85,1.0,210,1.6,210,0.0,0.0,0.0,0.00,0,0,0
2019-01-05,466920,臺北,07,1017.4,1021.0,19.4,16.8,85,0.2,0,1.6,50,0.0,0.0,0.0,0.00,0,0,0
2019-01-05,466920,臺北,08,1017.8,1021.4,19.5,17.0,85,0.1,0,2.4,10,0.0,0.0,0.0,0.00,4.0,0,10.0
2019-01-05,466920,臺北,09,1018.3,1021.9,19.8,17.0,84,0.6,350,2.8,10,0.0,0.0,0.0,0.00,4.0,0,10.0
2019-01-05,466920,臺北,10,1019.0,1022.6,20.0,17.1,83,0.5,270,2.6,310,0.0,0.0,0.0,0.09,0,1,10.0
2019-01-05,466920,臺北,11,1018.6,1022.2,20.6,17.2,81,0.3,180,2.4,270,0.0,0.0,0.0,0.60,4.0,2,10.0
2019-01-05,466920,臺北,12,1017.8,1021.4,21.0,17.1,78,0.3,220,1.9,260,0.0,0.0,0.0,0.65,0,2,10.0
2019-01-05,466920,臺北,13,1016.9,1020.5,21.7,17.3,76,0.5,240,2.4,360,0.0,0.0,0.0,0.60,0,2,10.0
2019-01-05,466920,臺北,14,1016.6,1020.2,22.0,17.8,77,0.5,350,2.9,360,0.0,0.0,0.0,0.75,4.0,3,10.0
